Apartment,Block,Distance,Name,latitude,longitude,altitude,geometry,geom,address
1 QUEEN'S RD,1,1.8589706068651457,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
1 QUEEN'S RD,1,1.5009654692658005,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
1 TOH YI DR,1,0.15815595229677695,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
1 TOH YI DR,1,0.15815595229677695,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
1 TOH YI DR,1,0.15815595229677695,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
1 TOH YI DR,1,0.15815595229677695,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
1 TOH YI DR,1,0.15815595229677695,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
10 TOH YI DR,10,0.3751876818311016,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
11 TOH YI DR,11,0.40653621820352936,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
11 TOH YI DR,11,0.40653621820352936,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
11 TOH YI DR,11,0.40653621820352936,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
11 TOH YI DR,11,0.40653621820352936,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
12 TOH YI DR,12,0.38321117019456724,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
12 TOH YI DR,12,0.38321117019456724,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
12 TOH YI DR,12,0.38321117019456724,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
12 TOH YI DR,12,0.38321117019456724,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
13 TOH YI DR,13,0.4014727915311149,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
13 TOH YI DR,13,0.4014727915311149,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
13 TOH YI DR,13,0.4014727915311149,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
13 TOH YI DR,13,0.4014727915311149,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
13 TOH YI DR,13,0.4014727915311149,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
14 TOH YI DR,14,0.3819238263136074,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
14 TOH YI DR,14,0.3819238263136074,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
14 TOH YI DR,14,0.3819238263136074,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
14 TOH YI DR,14,0.3819238263136074,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
15 TOH YI DR,15,0.4381643787640595,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
16 TOH YI DR,16,0.3765532293283374,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
16 TOH YI DR,16,0.3765532293283374,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
16 TOH YI DR,16,0.3765532293283374,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
16 TOH YI DR,16,0.3765532293283374,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
16 TOH YI DR,16,0.3765532293283374,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
17 TOH YI DR,17,0.3845315092175135,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
17 TOH YI DR,17,0.3845315092175135,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
17 TOH YI DR,17,0.3845315092175135,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
17 TOH YI DR,17,0.3845315092175135,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
17 TOH YI DR,17,0.3845315092175135,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
18 TOH YI DR,18,0.3440871235824369,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
18 TOH YI DR,18,0.3440871235824369,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
19 TOH YI DR,19,0.24195199368052775,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
19 TOH YI DR,19,0.24195199368052775,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
2 QUEEN'S RD,2,0.37915737993858717,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
2 QUEEN'S RD,2,0.9427650501325647,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
2 QUEEN'S RD,2,0.37915737993858717,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
2 QUEEN'S RD,2,0.9427650501325647,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
2 QUEEN'S RD,2,0.37915737993858717,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
2 QUEEN'S RD,2,0.9427650501325647,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
2 QUEEN'S RD,2,0.37915737993858717,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
2 QUEEN'S RD,2,0.9427650501325647,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
2 TOH YI DR,2,0.0759725249646427,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
2 TOH YI DR,2,0.0759725249646427,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
2 TOH YI DR,2,0.0759725249646427,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
2 TOH YI DR,2,0.0759725249646427,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
2 TOH YI DR,2,0.0759725249646427,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
3 QUEEN'S RD,3,0.9327145424455361,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
3 QUEEN'S RD,3,1.5345245681005923,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
3 QUEEN'S RD,3,0.35854845613711606,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
3 QUEEN'S RD,3,1.685990872305394,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
3 QUEEN'S RD,3,0.9327145424455361,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
3 QUEEN'S RD,3,1.5345245681005923,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
3 QUEEN'S RD,3,0.35854845613711606,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
3 QUEEN'S RD,3,1.685990872305394,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
3 QUEEN'S RD,3,0.9327145424455361,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
3 QUEEN'S RD,3,1.5345245681005923,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
3 QUEEN'S RD,3,0.35854845613711606,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
3 QUEEN'S RD,3,1.685990872305394,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
3 TOH YI DR,3,0.106034478280037,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
3 TOH YI DR,3,0.106034478280037,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
3 TOH YI DR,3,0.106034478280037,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
3 TOH YI DR,3,0.106034478280037,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
4 QUEEN'S RD,4,0.8982462359028135,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
4 QUEEN'S RD,4,1.5786381814586696,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
4 QUEEN'S RD,4,0.39399084260477607,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
4 QUEEN'S RD,4,1.7104497571749977,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
4 QUEEN'S RD,4,0.8982462359028135,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
4 QUEEN'S RD,4,1.5786381814586696,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
